GO:0006468 protein amino acid phosphorylation	25 27 90 91 92 93 94 136 150 152 154 156 157 183 207 208 238 269 407 545 558 595 596 613 640 650 652 655 657 658 659 660 673 695 699 727 728 780 814 815 816 817 894 896 904 920 941 975 983 984 1017 1018 1019 1020 1021 1022 1024 1025 1111 1139 1147 1195 1196 1198 1263 1270 1326 1385 1432 1436 1437 1445 1452 1453 1454 1455 1456 1457 1459 1487 1612 1613 1616 1760 1815 1902 1950 1956 1969 2011 2022 2041 2042 2043 2045 2046 2047 2049 2050 2051 2056 2064 2065 2066 2074 2078 2081 2147 2149 2185 2205 2241 2242 2247 2260 2261 2263 2264 2268 2321 2322 2324 2357 2444 2533 2534 2580 2658 2688 2690 2764 2771 2785 2868 2869 2870 2872 2914 2931 2932 2984 2986 3000 3055 3082 3263 3364 3458 3479 3480 3486 3551 3553 3558 3562 3569 3570 3572 3589 3592 3611 3630 3643 3645 3654 3656 3689 3702 3716 3717 3718 3725 3791 3815 3932 3976 3984 3985 3991 4058 4067 4092 4139 4140 4145 4214 4215 4216 4217 4221 4233 4254 4293 4294 4296 4342 4486 4593 4616 4638 4654 4724 4750 4751 4771 4881 4882 4914 4915 4916 4919 4920 4921 5008 5058 5062 5063 5127 5128 5148 5149 5155 5156 5159 5163 5164 5165 5166 5167 5170 5218 5260 5289 5290 5291 5292 5293 5294 5295 5300 5319 5347 5371 5515 5518 5562 5563 5566 5567 5568 5571 5573 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5606 5607 5608 5609 5610 5613 5616 5618 5649 5747 5753 5754 5756 5786 5791 5871 5891 5894 5979 6010 6011 6041 6093 6098 6195 6196 6197 6198 6199 6259 6300 6347 6356 6416 6446 6464 6711 6714 6725 6732 6733 6772 6776 6787 6788 6789 6790 6792 6793 6794 6795 6850 6868 6872 6885 6997 7006 7010 7016 7039 7040 7042 7043 7046 7048 7049 7057 7075 7124 7204 7272 7273 7294 7297 7301 7443 7444 7465 7472 7525 7535 7786 7852 7867 8099 8317 8408 8428 8444 8445 8476 8491 8518 8536 8550 8558 8567 8569 8573 8575 8576 8621 8649 8658 8711 8737 8754 8767 8780 8814 8859 8899 8986 8997 8999 9020 9021 9024 9064 9088 9113 9149 9170 9175 9201 9212 9252 9261 9262 9263 9294 9344 9448 9451 9475 9535 9607 9625 9641 9706 9748 9821 9833 9874 9891 9943 10000 10006 10087 10110 10114 10152 10188 10221 10290 10295 10298 10411 10461 10494 10549 10595 10645 10654 10733 10746 10769 10783 10818 10842 10922 11011 11035 11040 11069 11113 11183 11184 11200 11213 11329 22848 22853 22858 23012 23031 23049 23085 23097 23178 23235 23387 23515 23529 23552 23566 23604 23624 23678 23683 23752 25778 25865 25989 26524 26750 27148 27302 27330 27347 28988 28996 29110 29904 29941 29959 29969 30811 30849 50604 50616 51086 51135 51196 51225 51231 51265 51319 51347 51422 51495 51701 51738 51755 51765 51776 53904 53944 54101 54822 54861 54899 54986 55351 55359 55437 55561 55589 55600 55681 55781 56034 56155 56164 56924 57118 57144 57147 57172 57396 57410 57538 57551 57761 57787 60675 64127 65018 65061 65125 65975 79012 79092 79444 79594 79705 79834 79858 80122 80216 80310 81788 83694 83903 83931 83983 83992 84033 84197 84254 84432 84446 84630 84930 85366 85440 85443 85481 90070 91662 91754 91807 92335 92597 93627 112858 114783 114898 115701 117283 120892 122011 124923 127933 130399 131890 132158 133396 136991 139728 140469 140609 140803 140901 146057 146433 147746 149420 150094 151449 157285 166614 167359 169436 197259 202374 203447 204851 225689 255239 255324 255967 282618 282974 283455 283629 284086 284656 285220 340156 341676 344387 375449 388228 389840 392255 415116 440193 494551 728642 100133941
GO:0006469 negative regulation of protein kinase activity	324 348 836 857 859 1026 1029 1647 1844 1848 1850 1852 1855 2167 2810 2873 2874 3553 4221 4298 4616 4763 4771 5062 5515 5518 5569 5570 5578 5788 5925 5998 5999 7532 9113 10221 10252 10253 10614 11142 23624 23636 26524 51422 51562 51654 54900 56940 58533 79706 80824 81848 124790 142679 171392 260434 285464 399473
GO:0006470 protein amino acid dephosphorylation	52 596 993 994 995 1843 1844 1845 1846 1847 1848 1849 1850 1852 2139 4534 5470 5475 5494 5495 5496 5499 5500 5501 5515 5516 5518 5520 5523 5524 5530 5536 5537 5728 5770 5771 5774 5775 5777 5778 5780 5781 5782 5783 5784 5786 5787 5789 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 5802 5803 6305 6815 7040 7179 7531 7803 7957 8073 8446 8493 8555 8556 8732 8897 8898 9107 9108 9150 9647 10076 10395 11072 11099 11122 11156 11221 11266 22843 23399 25930 26191 26469 27071 51207 51657 54434 54704 54935 54961 56940 57546 63904 78986 80824 80895 84867 85464 92235 92609 114971 128853 138639 142679 150290 151742 152926 168448 285193 338599 374462 390031 391356 653129
GO:0006471 protein amino acid ADP-ribosylation	142 143 417 419 420 2767 2769 2776 8658 9630 10038 10039 22933 23408 23409 23410 23411 25976 26277 80351 116969
GO:0006473 protein amino acid acetylation	1387 2033 2648 6418 7994 8260 8295 8520 8850 10524 10891 23522 51147 51200 53615 80155 80218 84148 84289
GO:0006474 N-terminal protein amino acid acetylation	1387 2033 8260 8850 80155 80218
GO:0006475 internal protein amino acid acetylation	8260 8520
GO:0006476 protein amino acid deacetylation	3065 3066 5245 8841 9734 10013 10432 22933 23408 23409 23410 23411 51547 51548 55869 79885 83933 84525
GO:0006477 protein amino acid sulfation	8459 8460 10090 10164 23563 222537
GO:0006478 peptidyl-tyrosine sulfation	8459 8460
GO:0006479 protein amino acid methylation	635 694 3275 3276 4221 5110 5865 6839 7832 10196 10419 23463 23512 51409 51451 54496 54904 56341 79813
GO:0006481 C-terminal protein amino acid methylation	23463 51451
GO:0006482 protein amino acid demethylation	9682 23028 23135 23210 51400 55818
GO:0006486 protein amino acid glycosylation	238 951 1603 1650 2523 2524 2525 2526 2527 2528 2529 2530 2589 2590 2591 2650 2683 2995 3605 3703 3792 3949 3988 3990 4036 4124 4245 4247 4248 5373 6184 6185 6388 6480 6482 6483 6484 6487 6489 7102 7103 7104 7841 7903 7991 8128 8473 8705 8706 8707 8813 8818 8869 9032 9215 9245 9514 9526 10195 10317 10331 10402 10585 10610 10678 10690 10905 11226 11253 11282 11320 22796 23509 27090 27230 29880 29906 29929 29954 30815 50614 51046 51146 51301 51809 54344 55568 55624 55757 55808 56052 56886 57134 79053 79087 79369 81849 83548 84002 84061 84572 84620 84750 84752 85365 91949 93010 124872 126792 148789 170384 192134 201595 256435 338596 374907 402377
GO:0006487 protein amino acid N-linked glycosylation	238 951 1603 1650 2530 2683 2995 3703 3792 3988 3990 4124 4245 4247 4248 6184 6185 7102 7104 7841 7903 7991 8128 9032 9514 9526 10905 11253 11282 11320 29929 51046 55624 57134 79053 79087 84061 84572 85365
GO:0006488 dolichol-linked oligosaccharide biosynthetic process	9526 85365
GO:0006491 N-glycan processing	2530 4124 7903 8128 10905 11282 11320 51046 84572
GO:0006493 protein amino acid O-linked glycosylation	2589 2590 2591 2650 2995 3949 8473 8813 8818 9245 10585 11226 23509 29954 50614 51146 51301 51809 54344 55568 55624 192134 338596
GO:0006494 protein amino acid terminal glycosylation	1650 2683
GO:0006496 protein amino acid terminal N-glycosylation	1650 2683
GO:0006497 protein amino acid lipidation	1121 2339 2342 4547 5229 5277 5279 5281 5283 5329 5875 8733 8813 8818 9091 9397 9487 9488 10026 10533 23390 23556 23746 29800 51201 51227 51604 54344 54872 54965 55650 79087 79796 79929 80055 80157 80235 84720 84992 93183 93210 94005 128869 158866 284098 375743 619373
GO:0006498 N-terminal protein lipidation	9397 79929
GO:0006499 N-terminal protein myristoylation	9397
GO:0006500 N-terminal protein palmitoylation	79929
GO:0006505 GPI anchor metabolic process	5277 5279 5281 5283 5329 8733 8813 8818 9091 9487 9488 10026 23556 51227 51604 54344 54872 54965 55650 79087 79796 80055 80157 80235 84720 84992 93183 93210 94005 128869 284098
GO:0006506 GPI anchor biosynthetic process	5277 5279 5281 5283 5329 8733 8813 8818 9091 9487 9488 10026 23556 51227 51604 54344 54872 54965 55650 79087 79796 80055 80157 80235 84720 84992 93183 93210 94005 128869 284098
GO:0006508 proteolysis	49 95 101 102 165 176 207 267 290 327 331 348 354 550 566 629 642 649 701 710 712 713 714 715 716 717 718 720 721 722 725 726 727 729 730 731 732 733 735 823 824 825 827 834 835 836 837 838 839 840 841 842 843 867 868 891 983 991 996 997 1075 1154 1191 1200 1215 1357 1358 1359 1360 1361 1362 1363 1368 1369 1378 1380 1506 1508 1509 1510 1511 1512 1513 1514 1515 1519 1520 1521 1522 1604 1636 1642 1643 1675 1738 1800 1803 1804 1877 1889 1990 1991 2028 2055 2147 2155 2158 2159 2160 2161 2191 2346 2515 2729 3001 3002 3003 3004 3026 3075 3078 3082 3083 3093 3240 3249 3250 3326 3416 3426 3458 3549 3553 3586 3630 3792 3816 3817 3818 3848 3933 4012 4018 4048 4085 4153 4179 4185 4193 4224 4225 4281 4285 4311 4312 4313 4314 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4485 4627 4734 4738 4799 4803 4850 4898 4905 4973 5045 5046 5069 5071 5104 5122 5125 5126 5184 5199 5225 5251 5270 5275 5327 5328 5329 5340 5476 5516 5547 5550 5588 5624 5641 5644 5645 5646 5648 5650 5651 5652 5653 5654 5655 5657 5663 5664 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5698 5699 5700 5701 5702 5704 5705 5706 5707 5708 5709 5710 5711 5713 5714 5715 5716 5717 5718 5719 5720 5721 5774 5822 5886 5887 5903 5949 5972 6015 6045 6048 6318 6468 6469 6477 6478 6500 6502 6612 6613 6650 6687 6768 6868 6907 6921 6923 7036 7064 7076 7078 7092 7093 7113 7124 7128 7174 7177 7189 7251 7314 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7332 7334 7335 7336 7337 7341 7345 7353 7375 7384 7385 7398 7415 7428 7511 7512 7704 7804 7874 7979 8038 8065 8078 8139 8192 8237 8239 8287 8314 8315 8405 8425 8450 8451 8452 8453 8454 8492 8507 8510 8532 8535 8554 8651 8697 8720 8722 8728 8738 8745 8747 8748 8749 8751 8754 8756 8835 8837 8858 8878 8881 8883 8909 8916 8924 8925 8945 8975 9021 9025 9039 9040 9063 9097 9098 9099 9100 9101 9140 9159 9184 9246 9306 9313 9320 9354 9361 9407 9427 9476 9491 9507 9508 9509 9510 9512 9520 9577 9581 9604 9616 9622 9636 9655 9666 9690 9700 9718 9730 9736 9781 9810 9820 9861 9867 9870 9903 9924 9958 9960 9978 9986 10003 10004 10026 10040 10054 10055 10072 10075 10116 10136 10159 10193 10197 10208 10210 10213 10269 10273 10277 10279 10299 10324 10393 10401 10404 10406 10422 10425 10444 10477 10489 10531 10533 10537 10600 10616 10617 10699 10713 10730 10747 10753 10755 10845 10863 10868 10869 10892 10893 10910 10939 10942 10966 10988 11012 11059 11060 11065 11085 11086 11093 11095 11096 11098 11101 11124 11131 11132 11173 11174 11202 11223 11236 11274 11326 11330 22888 22954 22992 23014 23032 23066 23072 23077 23089 23113 23173 23192 23194 23203 23219 23287 23291 23295 23304 23326 23327 23335 23352 23358 23385 23392 23403 23430 23473 23478 23549 23581 23607 23621 24139 25793 25797 25820 25823 25825 25827 25831 25847 25862 25891 25897 26001 26054 26085 26091 26118 26168 26190 26223 26224 26231 26232 26233 26234 26235 26249 26259 26260 26261 26263 26267 26268 26269 26270 26271 26272 26273 26994 27005 27085 27101 27252 27283 27299 27338 27342 27429 28972 29089 29108 29116 29122 29128 29761 29763 29843 29882 29945 29952 29953 30837 50846 51009 51032 51035 51056 51098 51107 51130 51132 51185 51191 51257 51279 51321 51343 51360 51366 51377 51433 51434 51444 51465 51506 51514 51529 51530 51569 51588 51592 51619 51665 51666 51676 51684 51715 51725 51752 53339 53616 54165 54455 54461 54476 54492 54504 54532 54554 54620 54708 54760 54764 54778 54814 54850 54858 54878 54926 54941 54982 54998 55008 55016 55030 55031 55070 55120 55148 55208 55230 55236 55284 55293 55294 55325 55336 55432 55527 55559 55585 55593 55611 55632 55644 55666 55743 55748 55829 55832 55851 55884 55958 56254 56265 56547 56649 56675 56852 56888 56929 56957 56995 56999 57092 57094 57140 57154 57337 57393 57448 57478 57486 57520 57531 57534 57558 57559 57574 57602 57628 57646 57663 57695 57799 57820 59082 59272 59286 59342 59343 59349 60509 60676 63036 63891 63893 64006 64063 64066 64129 64167 64172 64174 64180 64215 64219 64320 64326 64386 64396 64400 64422 64682 64699 64750 64839 64844 64854 65264 78990 79004 79016 79139 79176 79184 79258 79589 79594 79654 79699 79716 79718 79747 79754 79786 79791 79836 79841 79872 79876 79956 80028 80070 80124 80176 80196 80204 80311 80332 80700 80975 81494 81545 81559 81605 81631 81792 81794 83461 83714 83734 83737 83752 83844 83886 83943 84085 84101 84132 84196 84231 84261 84301 84447 84557 84640 84669 84676 84678 84708 84727 84735 84749 84871 84893 84909 84937 84938 84961 84971 84993 85015 85363 89782 89910 90025 90293 90379 90665 90678 90701 91039 91319 91419 91694 92291 92369 92591 92737 92912 92979 93082 93611 93979 94031 112950 114769 114907 115123 115201 115209 115290 115426 117584 118424 118856 119587 120329 122706 122769 122809 123228 123624 123787 124221 124739 126433 127247 127544 130749 130888 132724 134111 135293 136242 136371 136541 138652 140456 140458 140459 140460 140461 140462 140739 140766 140825 142678 142684 142685 142689 143279 143384 143471 144699 146330 146547 147968 148581 148811 150726 151516 152503 153769 155185 157574 157708 158880 159195 161725 162333 162517 164656 164832 167681 170689 170690 170691 170692 171019 196294 197131 200933 201456 203074 203100 203102 205564 206338 219333 219595 219743 220594 220972 221191 222235 223082 246184 254042 254170 255488 255738 255926 257218 260429 260434 282808 283450 283471 283514 283807 284996 285231 286053 286151 339105 339501 339745 339906 339967 340351 341277 341350 345062 360200 360226 373509 373856 377047 377630 387082 388015 389208 389856 389898 391622 392188 392197 392360 400668 401036 401447 402164 414210 414301 431705 440068 440387 440590 440738 440854 441061 494188 643246 645402 645836 728386 729884
GO:0006509 membrane protein ectodomain proteolysis	102 348 3458 3553 3586 4627 4898 5045 5588 5663 5664 5774 6868 7076 7078 7124 8754 23385 23621 25825 29763 51107 51752 55851 152503
GO:0006510 ATP-dependent proteolysis	9361 9861 10845 51185 79836 83752 91694 164832
GO:0006511 ubiquitin-dependent protein catabolic process	207 267 331 550 701 867 868 891 983 991 996 997 1154 1642 1643 1877 2729 3093 3326 4085 4193 4281 4734 4738 4799 4850 5071 5516 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5698 5699 5700 5701 5702 5704 5705 5706 5707 5708 5709 5710 5711 5713 5714 5715 5716 5717 5718 5719 5720 5721 5886 5887 5903 6015 6045 6048 6468 6469 6477 6478 6500 6502 6612 6613 6907 6921 6923 7128 7189 7251 7314 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7332 7334 7335 7336 7337 7341 7345 7353 7375 7398 7415 7428 7704 7874 8065 8078 8139 8237 8239 8287 8314 8315 8405 8450 8451 8452 8453 8454 8507 8535 8554 8651 8697 8835 8878 8881 8883 8916 8924 8925 8945 8975 9021 9025 9039 9040 9063 9097 9098 9099 9100 9101 9140 9184 9246 9306 9320 9354 9491 9577 9604 9616 9636 9655 9666 9690 9730 9736 9781 9810 9820 9861 9867 9870 9903 9924 9958 9960 9978 10040 10054 10055 10075 10116 10193 10197 10208 10210 10213 10273 10277 10299 10324 10393 10401 10422 10425 10444 10477 10489 10533 10537 10600 10616 10617 10713 10755 10868 10869 10892 10910 10966 11059 11060 11065 11101 11124 11236 11274 22888 22954 22992 23014 23032 23066 23072 23077 23113 23192 23194 23219 23291 23295 23304 23326 23327 23352 23358 23392 23403 23607 25793 25820 25827 25831 25847 25862 25897 26001 26054 26091 26118 26168 26190 26223 26224 26231 26232 26233 26234 26235 26249 26259 26260 26261 26263 26267 26268 26269 26270 26271 26272 26273 26994 27005 27085 27101 27252 27338 27342 29089 29116 29128 29761 29843 29882 29945 30837 51009 51035 51130 51132 51191 51257 51343 51366 51377 51433 51434 51444 51465 51506 51514 51529 51530 51569 51588 51592 51619 51665 51666 51676 51725 53339 54165 54455 54461 54476 54492 54532 54554 54620 54708 54764 54778 54850 54926 54941 55008 55016 55030 55031 55070 55120 55148 55208 55230 55236 55284 55293 55294 55325 55336 55432 55527 55559 55585 55593 55611 55632 55666 55743 55829 55832 55884 55958 56254 56852 56888 56929 56957 56995 57092 57154 57337 57448 57478 57520 57531 57534 57558 57559 57574 57602 57646 57663 57695 57799 57820 59286 59343 59349 63891 63893 64219 64320 64326 64396 64400 64422 64682 64750 64839 64844 64854 65264 78990 79004 79016 79139 79176 79184 79589 79594 79654 79699 79718 79754 79786 79791 79872 79876 80028 80124 80176 80196 80204 80311 80700 81545 81559 81605 81631 83461 83734 83737 83844 84085 84101 84132 84196 84231 84261 84447 84557 84640 84669 84676 84678 84708 84727 84749 84893 84937 84938 84961 84971 84993 85015 85363 89910 90025 90293 90379 90665 90678 91319 92369 92591 92912 92979 93082 93611 112950 114907 115123 115201 115290 115426 117584 118424 122706 122769 122809 123228 124739 126433 127247 127544 130888 134111 136371 140456 140458 140459 140460 140461 140462 140739 140825 142678 142684 142685 142689 143279 143384 143471 144699 146330 148581 150726 153769 157574 158880 159195 161725 162333 162517 197131 200933 201456 205564 219333 220594 220972 222235 223082 246184 254170 255488 257218 282808 283450 283514 283807 284996 285231 286053 286151 339745 373509 373856 377630 387082 389856 389898 391622 392188 392197 401036 401447 402164 440590 440738 441061 494188 643246 645402 645836 728386
GO:0006515 misfolded or incompletely synthesized protein catabolic process	267 7314 7415 23392 26232 51009 55666 55829 79139 84447 91319
GO:0006516 glycoprotein catabolic process	175 1201 1471 1718 2280 4125 4126 5663 5664 9619 10724 23385 26232 51107 55768 55851 56999
GO:0006517 protein deglycosylation	175 4125
GO:0006518 peptide metabolic process	1200 1636 1756 5045 5066 5122 5125 7064 9789 10404 11093 23478 23549 28972 60488 60559 64127 64949 64965 90701 114770 157708 414325
GO:0006519 cellular amino acid and derivative metabolic process	16 18 34 43 95 189 223 275 314 383 384 420 435 438 440 443 445 468 549 570 586 587 593 594 635 670 790 833 875 883 1036 1081 1139 1152 1158 1160 1312 1373 1491 1497 1503 1610 1615 1621 1644 1652 1725 1733 1734 1735 1757 1812 1813 1814 1815 1984 2034 2058 2184 2193 2571 2572 2593 2617 2628 2643 2653 2673 2678 2687 2690 2729 2730 2731 2744 2746 2747 2752 2805 2806 2903 2937 2954 3034 3035 3064 3067 3081 3172 3242 3251 3358 3376 3620 3630 3735 4061 4128 4141 4143 4144 4482 4522 4524 4548 4552 4677 4842 4843 4846 4946 4947 4950 5009 5034 5053 5184 5198 5351 5409 5471 5625 5649 5723 5805 5831 5832 5859 5860 5917 6301 6470 6472 6490 6507 6519 6531 6533 6542 6545 6583 6611 6620 6723 6776 6777 6799 6817 6897 6898 6999 7038 7054 7166 7172 7175 7276 7299 7306 7407 7453 7915 8140 8292 8424 8528 8564 8565 8623 8659 8833 8836 8942 8974 9054 9056 9057 9255 9627 9945 10056 10157 10166 10295 10352 10394 10667 10841 10993 11136 11232 11240 11254 22928 23395 23428 23438 23464 23564 23569 23576 23732 23743 25973 26002 26227 26275 27034 27165 27232 27284 27430 28231 29920 29943 29958 29968 51067 51151 51449 51520 51557 51582 51702 54498 54529 54938 55066 55152 55157 55217 55256 55500 55556 55699 56474 56648 56922 57038 57169 57176 57505 58478 58510 60482 63826 64087 65263 78990 78991 79587 79731 79814 79896 80222 80755 83475 84842 91893 92675 92935 112487 113451 113675 121278 122945 123283 124454 125061 131669 133121 136319 136542 137362 144193 162417 169355 200205 200895 353238 374569 391059 440275 440792 441024 445329 548596
GO:0006520 amino acid metabolic process	16 95 189 275 383 384 420 435 440 443 445 468 549 570 586 587 593 594 635 790 833 875 1036 1373 1491 1497 1503 1610 1615 1621 1652 1757 2058 2184 2193 2571 2572 2617 2643 2653 2673 2678 2687 2690 2729 2730 2731 2744 2746 2747 2752 2805 2806 2937 2954 3034 3035 3064 3067 3081 3172 3242 3376 3620 3630 3735 4141 4143 4144 4482 4522 4524 4548 4552 4677 4842 4843 4846 5009 5053 5184 5198 5351 5471 5625 5723 5805 5831 5832 5859 5860 5917 6301 6470 6472 6490 6507 6519 6533 6542 6545 6611 6776 6777 6897 6999 7054 7166 7175 7299 7306 7407 7453 8140 8528 8564 8565 8659 8833 8836 8942 9054 9056 9057 9255 9945 10056 10157 10166 10295 10352 10667 10841 10993 11136 11232 11240 11254 22928 23395 23428 23438 23464 23564 23569 23576 23732 23743 25973 26002 26227 26275 27034 27165 27232 27430 29920 29943 29958 29968 51067 51151 51520 51557 51702 54529 54938 55066 55152 55157 55256 55556 55699 56474 56922 57038 57169 57176 57505 58478 58510 63826 64087 65263 79587 79731 79896 80222 80755 84842 91893 92675 92935 112487 113451 113675 121278 122945 123283 124454 125061 131669 136542 137362 144193 162417 169355 200205 200895 353238 374569 391059 440275 440792 441024
